Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
48349,36963,156,51.0,JPN,4,221,25,,0.002095660749506903
48350,36964,161,48.0,JPN,5,385,47,,0.0018517804097064156
48351,36965,176,58.0,JPN,5,387,48,,0.0018724173553719009
48352,36966,166,48.0,JPN,1,58,3,,0.0017419073885905066
48353,36967,168,63.0,JPN,1,119,11,,0.002232142857142857
48354,36968,162,46.0,JPN,1,50,3,,0.0017527815881725347
48355,36969,158,50.0,JPN,4,305,37,,0.00200288415318058
48356,36970,172,75.0,CUB,5,414,51,,0.002535154137371552
48357,36971,162,57.0,CUB,1,234,26,,0.0021719250114311845
48358,36972,162,57.0,CUB,3,234,26,,0.0021719250114311845
48359,36973,202,140.0,UKR,1,37,3,,0.0034310361729242233
48360,36974,181,76.0,UKR,2,237,27,,0.0023198315069747565
48361,36975,187,65.0,UKR,1,32,3,,0.0018587892133032115
48362,36976,176,65.0,UKR,1,284,34,2.0,0.0020983987603305785
48363,36976,176,65.0,UKR,1,283,34,,0.0020983987603305785
48364,36977,186,85.0,UKR,4,185,18,,0.0024569314371603655
48365,36977,186,85.0,UKR,4,186,18,,0.0024569314371603655
48366,36978,203,90.0,UKR,1,345,41,,0.0021839889344560655
48367,36978,203,90.0,UKR,1,334,41,,0.0021839889344560655
48368,36978,203,90.0,UKR,1,341,41,,0.0021839889344560655
48369,36979,172,62.0,UKR,1,382,46,,0.00209572742022715
48370,36980,172,62.0,UKR,3,382,46,,0.00209572742022715
48371,36981,174,73.0,UKR,1,158,15,,0.0024111507464658474
48372,36982,185,93.0,UKR,1,103,11,,0.0027173119065010956
48373,36982,185,93.0,UKR,1,105,11,3.0,0.0027173119065010956
48374,36983,185,93.0,UKR,3,104,11,1.0,0.0027173119065010956
48375,36984,185,93.0,UKR,5,104,11,1.0,0.0027173119065010956
48376,36985,160,55.0,UKR,1,406,51,,0.0021484375
48377,36986,154,60.0,VEN,1,316,39,,0.0025299375948726597
48378,36987,170,60.0,RUS,1,160,15,2.0,0.0020761245674740486
48379,36988,188,82.0,RUS,1,329,41,,0.002320054323223178
48380,36988,188,82.0,RUS,1,343,41,,0.002320054323223178
48381,36989,178,87.0,BLR,3,283,34,,0.002745865421032698
48382,36989,178,87.0,BLR,3,284,34,,0.002745865421032698
48383,36990,178,87.0,BLR,5,284,34,,0.002745865421032698
48384,36990,178,87.0,BLR,5,283,34,,0.002745865421032698
48385,36991,176,83.0,KAZ,1,278,34,,0.0026794938016528927
48386,36991,176,83.0,KAZ,1,284,34,,0.0026794938016528927
48387,36991,176,83.0,KAZ,1,283,34,,0.0026794938016528927
48388,36992,176,83.0,KAZ,5,283,34,,0.0026794938016528927
48389,36992,176,83.0,KAZ,5,278,34,,0.0026794938016528927
48390,36992,176,83.0,KAZ,5,284,34,,0.0026794938016528927
48391,36993,168,60.0,BLR,1,412,51,,0.0021258503401360546
48392,36994,174,73.0,BLR,4,76,8,,0.0024111507464658474
48393,36994,174,73.0,BLR,4,72,8,,0.0024111507464658474
48394,36994,174,73.0,BLR,4,73,8,,0.0024111507464658474
48395,36995,183,70.0,RUS,1,28,3,,0.002090238585804294
48396,36996,183,70.0,RUS,3,28,3,,0.002090238585804294
48397,36997,182,78.0,BLR,4,2,1,,0.002354788069073783
48398,36997,182,78.0,BLR,4,3,1,,0.002354788069073783
48399,36997,182,78.0,BLR,4,4,1,,0.002354788069073783
48400,36997,182,78.0,BLR,4,1,1,,0.002354788069073783
48401,36997,182,78.0,BLR,4,5,1,,0.002354788069073783
48402,36998,180,130.0,KGZ,3,226,26,,0.004012345679012346
48403,36999,180,130.0,KGZ,5,226,26,,0.004012345679012346
48404,37000,195,120.0,ARM,1,416,51,3.0,0.003155818540433925
48405,37001,195,120.0,ARM,3,416,51,,0.003155818540433925
48406,37002,172,68.0,RUS,1,202,22,,0.002298539751216874
48407,37002,172,68.0,RUS,1,205,22,,0.002298539751216874
48408,37002,172,68.0,RUS,1,206,22,,0.002298539751216874
48409,37002,172,68.0,RUS,1,207,22,,0.002298539751216874
48410,37002,172,68.0,RUS,1,208,22,,0.002298539751216874
48411,37002,172,68.0,RUS,1,209,22,,0.002298539751216874
48412,37002,172,68.0,RUS,1,203,22,,0.002298539751216874
48413,37003,198,97.0,RUS,1,386,48,3.0,0.0024742373227221713
48414,37004,198,97.0,RUS,3,386,48,1.0,0.0024742373227221713
48415,37005,171,80.0,BLR,1,280,34,,0.0027358845456721724
48416,37005,171,80.0,BLR,1,277,34,,0.0027358845456721724
48417,37006,171,80.0,BLR,3,277,34,,0.0027358845456721724
48418,37007,185,81.0,RUS,3,108,11,1.0,0.002366691015339664
48419,37008,176,68.0,RUS,1,139,14,,0.0021952479338842976
48420,37009,183,120.0,BLR,1,37,3,,0.0035832661470930754
48421,37010,180,80.0,KAZ,3,330,41,,0.0024691358024691358
48422,37011,190,114.0,BLR,1,226,26,,0.003157894736842105
48423,37012,181,72.0,RUS,2,185,18,,0.002197735111870822
48424,37013,181,72.0,RUS,4,185,18,,0.002197735111870822
48425,37014,188,84.0,BLR,3,344,41,,0.0023766410140334993
48426,37015,185,69.0,KGZ,1,339,41,,0.0020160701241782324
48427,37016,188,98.0,JPN,5,261,32,,0.0027727478497057492
48428,37017,188,91.0,CHN,1,89,10,,0.0025746944318696245
48429,37018,188,75.0,CUB,1,387,48,,0.002122000905387053
48430,37019,153,56.0,VEN,5,402,50,,0.002392242299970097
48431,37020,178,63.0,CUB,1,387,48,,0.001988385304885747
48432,37021,170,65.0,CUB,5,117,11,,0.002249134948096886
48433,37021,170,65.0,CUB,5,118,11,,0.002249134948096886
48434,37022,170,69.0,VEN,1,316,39,,0.0023875432525951555
48435,37023,163,48.0,ITA,5,51,3,,0.0018066167337874967
48436,37024,157,53.0,ROT,5,349,41,,0.002150188648626719
48437,37024,157,53.0,ROT,5,350,41,,0.002150188648626719
48438,37025,180,80.0,TUR,1,277,34,,0.0024691358024691358
48439,37025,180,80.0,TUR,1,280,34,,0.0024691358024691358
48440,37026,180,80.0,TUR,3,280,34,,0.0024691358024691358
48441,37026,180,80.0,TUR,3,277,34,,0.0024691358024691358
48442,37027,180,80.0,TUR,5,277,34,,0.0024691358024691358
48443,37027,180,80.0,TUR,5,280,34,,0.0024691358024691358
48444,37028,190,100.0,TUR,1,11,2,,0.002770083102493075
48445,37029,197,100.0,JPN,1,386,48,,0.0025767218944059366
48446,37030,170,73.0,JPN,1,227,26,,0.0025259515570934254
48447,37031,183,75.0,JPN,2,242,29,,0.002239541341933172
48448,37032,183,75.0,JPN,4,244,29,,0.002239541341933172
48449,37033,181,93.0,JPN,5,388,49,,0.0028387411861664786
48450,37034,169,57.0,JPN,3,19,3,,0.0019957284408809216
48451,37035,166,58.0,JPN,3,203,22,,0.002104804761213529
48452,37035,166,58.0,JPN,3,206,22,,0.002104804761213529
48453,37035,166,58.0,JPN,3,209,22,2.0,0.002104804761213529
48454,37035,166,58.0,JPN,3,208,22,,0.002104804761213529
48455,37036,166,58.0,JPN,5,207,22,,0.002104804761213529
48456,37036,166,58.0,JPN,5,208,22,,0.002104804761213529
48457,37036,166,58.0,JPN,5,203,22,,0.002104804761213529
48458,37036,166,58.0,JPN,5,206,22,,0.002104804761213529
48459,37036,166,58.0,JPN,5,209,22,1.0,0.002104804761213529
48460,37036,166,58.0,JPN,5,202,22,,0.002104804761213529
48461,37037,170,84.0,TJK,1,409,51,2.0,0.0029065743944636678
48462,37038,170,84.0,TJK,3,409,51,,0.0029065743944636678
48463,37039,176,76.0,JPN,5,200,21,,0.002453512396694215
48464,37040,167,48.0,JPN,5,16,3,,0.001721108680841909
48465,37041,178,72.0,JPN,1,332,41,,0.0022724403484408536
48466,37041,178,72.0,JPN,1,336,41,,0.0022724403484408536
48467,37042,181,74.0,JPN,5,137,14,,0.0022587833094227894
48468,37043,178,63.0,JPN,4,304,37,,0.001988385304885747
48469,37044,169,65.0,JPN,1,188,19,,0.002275830678197542
48470,37045,168,47.0,ISR,5,245,30,,0.001665249433106576
48471,37046,169,62.0,JPN,3,342,41,,0.0021707923392038095
48472,37046,169,62.0,JPN,3,344,41,,0.0021707923392038095
48473,37047,172,71.0,JPN,2,321,40,,0.002399945916711736
48474,37048,172,71.0,JPN,4,321,40,,0.002399945916711736
48475,37049,178,75.0,JPN,1,24,3,,0.0023671253629592224
48476,37050,178,75.0,JPN,3,23,3,,0.0023671253629592224
48477,37050,178,75.0,JPN,3,24,3,,0.0023671253629592224
48478,37051,178,75.0,JPN,5,24,3,,0.0023671253629592224
48479,37052,170,63.0,JPN,2,293,35,,0.002179930795847751
48480,37052,170,63.0,JPN,2,292,35,,0.002179930795847751
48481,37053,170,63.0,JPN,4,292,35,,0.002179930795847751
48482,37053,170,63.0,JPN,4,293,35,,0.002179930795847751
48483,37054,171,71.0,JPN,4,183,18,1.0,0.0024280975342840534
48484,37054,171,75.0,JPN,4,186,18,,0.002564891761567662
48485,37055,198,88.0,BEL,1,188,19,,0.002244668911335578
48486,37056,195,95.0,FRA,1,37,3,,0.0024983563445101905
48487,37057,185,85.0,SUI,2,300,36,,0.0024835646457268077
48488,37058,180,105.0,FRA,1,285,34,,0.0032407407407407406
48489,37059,186,81.0,FRA,1,228,26,,0.0023413111342351716
48490,37060,170,55.0,GBR,3,364,42,,0.0019031141868512112
48491,37061,184,73.0,NED,5,217,23,,0.0021561909262759926
48492,37062,175,75.0,PAN,5,42,3,,0.0024489795918367346
48493,37063,188,74.0,NED,5,387,48,,0.0020937075599818922
48494,37064,168,61.0,GER,1,234,26,,0.002161281179138322
48495,37065,164,64.0,ITA,4,327,40,,0.002379535990481856
48496,37066,182,78.0,GER,3,219,24,,0.002354788069073783
48497,37067,171,67.0,NED,1,154,14,,0.0022913033070004448
48498,37068,171,67.0,NED,3,156,14,,0.0022913033070004448
48499,37069,176,74.0,GBR,3,217,23,,0.0023889462809917354
48500,37070,183,64.0,DOM,5,165,16,,0.0019110752784496402
48501,37071,174,64.0,NED,4,326,40,,0.002113885585942661
48502,37072,170,60.0,CMR,3,189,19,,0.0020761245674740486
48503,37073,173,79.0,AUT,1,115,11,,0.0026395803401383275
48504,37074,173,79.0,AUT,3,115,11,,0.0026395803401383275
48505,37075,173,79.0,AUT,5,115,11,,0.0026395803401383275
48506,37076,170,63.0,MEX,5,57,3,,0.002179930795847751
48507,37077,178,64.0,USA,5,11,2,,0.0020199469763918696
48508,37077,178,64.0,USA,5,12,2,2.0,0.0020199469763918696
48509,37078,183,84.0,USA,2,300,36,,0.0025082863029651527
48510,37079,185,75.0,CAN,1,268,33,,0.002191380569758948
48511,37080,185,75.0,CAN,3,268,33,,0.002191380569758948
48512,37081,184,73.0,GBR,1,252,31,1.0,0.0021561909262759926
48513,37082,184,73.0,GBR,3,252,31,2.0,0.0021561909262759926
48514,37083,170,89.0,USA,2,220,25,2.0,0.003079584775086505
48515,37084,170,89.0,USA,4,220,25,,0.003079584775086505
48516,37085,175,75.0,CAN,1,138,14,,0.0024489795918367346
48517,37085,175,75.0,CAN,1,141,14,,0.0024489795918367346
48518,37086,175,75.0,CAN,3,140,14,,0.0024489795918367346
48519,37087,192,98.0,USA,1,270,33,2.0,0.002658420138888889
48520,37088,192,98.0,USA,3,264,33,,0.002658420138888889
48521,37089,168,68.0,COK,3,345,41,,0.002409297052154195
48522,37090,180,89.0,NZL,5,142,14,,0.0027469135802469136
48523,37091,175,55.0,USA,3,247,31,,0.0017959183673469388
48524,37092,191,93.0,USA,5,261,32,,0.002549272223897371
48525,37093,193,89.0,USA,5,29,3,,0.0023893258879433004
48526,37094,181,90.0,RSA,5,228,26,,0.0027471688898385274
48527,37095,171,83.0,GRE,3,143,14,,0.002838480216134879
48528,37096,173,77.0,ITA,1,56,3,,0.0025727555214006483
48529,37097,156,57.0,IRI,3,13,2,,0.0023422090729783036
48530,37098,176,60.0,IRI,5,13,2,,0.0019369834710743802
48531,37099,165,54.0,MAW,1,361,41,,0.0019834710743801653
48532,37100,169,64.0,KUW,1,282,34,,0.0022408178985329646
48533,37101,156,40.0,MAS,5,41,3,,0.001643655489809336
48534,37102,185,72.0,LIB,3,171,17,,0.00210372534696859
48535,37103,175,60.0,NIG,3,222,26,,0.0019591836734693877
48536,37104,160,60.0,ALG,5,188,19,,0.00234375
48537,37105,170,65.0,MAR,3,188,19,,0.002249134948096886
48538,37106,176,70.0,MAR,3,188,19,,0.0022598140495867767
48539,37107,170,65.0,ALG,5,188,19,,0.002249134948096886
48540,37108,196,90.0,RUS,1,68,6,,0.0023427738442315703
48541,37109,150,50.0,TAN,1,50,3,,0.0022222222222222222
48542,37110,150,50.0,TAN,3,50,3,,0.0022222222222222222
48543,37111,162,60.0,PLE,1,361,41,,0.002286236854138089
48544,37112,174,80.0,MDA,1,53,3,,0.002642356982428326
48545,37113,174,80.0,MDA,3,53,3,,0.002642356982428326
48546,37114,174,80.0,MDA,5,53,3,,0.002642356982428326
48547,37115,160,56.0,RSA,3,189,19,,0.0021875
48548,37116,158,48.0,RUS,1,420,51,,0.0019227687870533568
48549,37117,185,90.0,SOM,3,48,3,,0.002629656683710738
48550,37118,170,65.0,LAT,1,69,6,,0.002249134948096886
48551,37119,177,79.0,ZAM,1,345,41,,0.0025216253311628203
48552,37120,177,79.0,ZAM,3,331,41,,0.0025216253311628203
48553,37121,185,62.0,NZL,5,16,3,,0.0018115412710007304
48554,37122,196,77.0,LAT,1,69,6,,0.0020043731778425656
48555,37123,175,70.0,CHN,2,132,13,,0.002285714285714286
48556,37124,175,70.0,CHN,4,132,13,,0.002285714285714286
48557,37125,168,64.0,GBR,3,170,16,2.0,0.0022675736961451248
48558,37125,168,64.0,GBR,3,169,16,,0.0022675736961451248
48559,37126,165,90.0,JAM,1,60,3,,0.003305785123966942
48560,37127,178,65.0,GBR,3,71,7,,0.0020515086478979927
48561,37128,185,74.0,SEN,3,188,19,,0.002162162162162162
48562,37129,170,54.0,UZB,5,245,30,,0.0018685121107266437
48563,37130,162,60.0,RUS,3,412,51,3.0,0.002286236854138089
48564,37131,176,84.0,UZB,1,409,51,,0.0027117768595041323
48565,37132,176,84.0,UZB,3,409,51,,0.0027117768595041323
48566,37133,155,65.0,KAZ,1,286,34,,0.002705515088449532
48567,37133,155,65.0,KAZ,1,290,34,,0.002705515088449532
48568,37134,165,66.0,GEO,1,224,26,,0.0024242424242424242
48569,37135,177,85.0,GEO,5,104,11,,0.0027131411790992373
48570,37136,198,83.0,POL,3,386,48,,0.0021171309050096927
48571,37137,183,85.0,POL,2,318,40,,0.0025381468541909283
48572,37138,183,85.0,POL,4,317,40,,0.0025381468541909283
48573,37138,183,85.0,POL,4,318,40,1.0,0.0025381468541909283
48574,37138,183,85.0,POL,4,322,40,3.0,0.0025381468541909283
48575,37139,180,86.0,POL,5,409,51,,0.002654320987654321
48576,37140,201,94.0,POL,3,247,31,,0.002326675082299943
48577,37141,201,94.0,POL,5,247,31,,0.002326675082299943
48578,37142,188,95.0,CZE,2,220,25,,0.002687867813490267
48579,37143,188,95.0,CZE,4,220,25,,0.002687867813490267
48580,37144,168,50.0,CZE,2,78,8,,0.0017715419501133788
48581,37144,168,50.0,CZE,2,80,8,,0.0017715419501133788
48582,37144,168,50.0,CZE,2,82,8,,0.0017715419501133788
48583,37144,168,50.0,CZE,2,81,8,,0.0017715419501133788
48584,37145,169,64.0,CZE,3,92,10,,0.0022408178985329646
48585,37146,180,74.0,CZE,2,73,8,,0.002283950617283951
48586,37146,180,74.0,CZE,2,72,8,,0.002283950617283951
48587,37146,180,74.0,CZE,2,76,8,,0.002283950617283951
48588,37146,180,74.0,CZE,2,75,8,,0.002283950617283951
48589,37147,175,80.0,CZE,2,193,20,,0.0026122448979591837
48590,37148,183,72.0,CZE,5,142,14,,0.002149959688255845
48591,37149,206,116.0,SVK,2,220,25,,0.0027335281364878877
48592,37150,206,116.0,SVK,4,220,25,,0.0027335281364878877
48593,37151,189,96.0,CRO,1,388,49,,0.0026874947509868143
48594,37152,193,96.0,MNE,1,388,49,,0.002577250395983785
48595,37153,193,96.0,MNE,5,388,49,,0.002577250395983785
48596,37154,178,65.0,PAK,1,218,24,,0.0020515086478979927
48597,37155,174,58.0,JOR,1,367,43,,0.0019157088122605363
48598,37156,165,57.0,TUR,1,13,2,,0.00209366391184573
48599,37157,175,80.0,FRA,5,413,51,,0.0026122448979591837
48600,37158,174,66.0,TJK,3,417,51,,0.002179944510503369
48601,37159,164,66.0,AZE,1,288,34,,0.002453896490184414
48602,37160,187,90.0,LAT,4,220,25,,0.002573708141496754
48603,37161,170,53.0,ETH,1,45,3,,0.0018339100346020762
48604,37162,175,55.0,BRA,1,45,3,,0.0017959183673469388
48605,37163,186,77.0,CHN,3,387,48,,0.002225690831309978
48606,37164,183,80.0,CHN,1,378,45,,0.00238884409806205
48607,37164,183,80.0,CHN,1,377,45,,0.00238884409806205
48608,37165,175,60.0,CHN,2,307,38,,0.0019591836734693877
48609,37166,170,61.0,CHN,5,364,42,2.0,0.002110726643598616
48610,37167,180,74.0,POL,3,365,43,,0.002283950617283951
48611,37168,180,74.0,POL,5,365,43,,0.002283950617283951
48612,37168,180,74.0,POL,5,366,43,,0.002283950617283951
48613,37169,160,54.0,ERI,1,16,3,,0.002109375
48614,37170,160,54.0,ERI,3,16,3,,0.002109375
48615,37171,160,54.0,ERI,5,16,3,,0.002109375
48616,37172,174,73.0,YEM,5,227,26,,0.0024111507464658474
48617,37173,204,100.0,CHN,5,68,6,,0.0024029219530949633
48618,37174,170,75.0,SGP,3,366,43,,0.0025951557093425604
48619,37175,178,85.0,UKR,5,410,51,2.0,0.0026827420780204518
48620,37176,168,70.0,KAZ,1,235,26,,0.00248015873015873
48621,37177,180,84.0,KGZ,5,410,51,,0.0025925925925925925
48622,37178,168,57.0,KAZ,4,195,20,,0.0020195578231292518
48623,37179,166,67.0,CHN,1,316,39,,0.0024314123965742487
48624,37180,170,61.0,CHN,2,221,25,,0.002110726643598616
48625,37181,181,73.0,CHN,1,168,16,,0.0022282592106468058
48626,37181,181,73.0,CHN,1,167,16,,0.0022282592106468058
48627,37182,164,55.0,CHN,5,289,34,2.0,0.002044913741820345
48628,37183,193,79.0,CHN,5,387,48,1.0,0.0021208623050283227
48629,37184,173,65.0,CHN,3,202,22,,0.002171806608974573
48630,37184,173,65.0,CHN,3,207,22,,0.002171806608974573
48631,37184,173,65.0,CHN,3,206,22,,0.002171806608974573
48632,37184,173,65.0,CHN,3,203,22,,0.002171806608974573
48633,37184,173,65.0,CHN,3,209,22,1.0,0.002171806608974573
48634,37185,173,65.0,CHN,5,206,22,,0.002171806608974573
48635,37185,173,65.0,CHN,5,209,22,3.0,0.002171806608974573
48636,37185,173,65.0,CHN,5,202,22,,0.002171806608974573
48637,37185,173,65.0,CHN,5,203,22,,0.002171806608974573
48638,37186,175,71.0,CHN,2,73,8,,0.0023183673469387754
48639,37186,175,71.0,CHN,2,75,8,,0.0023183673469387754
48640,37186,175,71.0,CHN,2,72,8,,0.0023183673469387754
48641,37187,177,74.0,CHN,3,413,51,,0.0023620287912158064
48642,37188,176,62.0,CHN,5,389,49,,0.0020015495867768593
48643,37189,167,48.0,CHN,2,185,18,,0.001721108680841909
48644,37190,169,60.0,CHN,1,247,31,,0.0021007667798746544
48645,37191,188,79.0,CHN,1,342,41,,0.0022351742870076957
48646,37191,188,79.0,CHN,1,338,41,,0.0022351742870076957
48647,37192,188,79.0,CHN,3,340,41,,0.0022351742870076957
48648,37193,187,75.0,CHN,3,69,6,,0.0021447567845806286
48649,37194,186,70.0,CHN,3,252,31,,0.002023355301190889
48650,37195,187,78.0,CHN,3,335,41,,0.0022305470559638536
48651,37196,172,77.0,CHN,5,421,51,3.0,0.00260275824770146
48652,37197,184,68.0,CHN,5,281,34,,0.002008506616257089
48653,37198,176,64.0,CHN,1,217,23,,0.002066115702479339
48654,37199,182,95.0,SGP,1,60,3,,0.0028680111097693513
48655,37200,185,75.0,CHN,1,252,31,,0.002191380569758948
48656,37201,185,75.0,CHN,3,251,31,,0.002191380569758948
48657,37202,202,77.0,CHN,3,32,3,,0.0018870698951083226
48658,37203,202,77.0,CHN,5,32,3,,0.0018870698951083226
48659,37204,175,65.0,CHN,1,69,6,,0.0021224489795918368
48660,37205,181,72.0,CHN,2,185,18,,0.002197735111870822
48661,37206,181,72.0,CHN,4,186,18,,0.002197735111870822
48662,37206,181,72.0,CHN,4,185,18,,0.002197735111870822
48663,37207,174,65.0,CHN,4,323,40,1.0,0.002146915048223015
48664,37207,174,65.0,CHN,4,327,40,,0.002146915048223015
48665,37208,178,75.0,CHN,1,67,5,,0.0023671253629592224
48666,37209,185,85.0,CHN,3,110,11,,0.0024835646457268077
48667,37210,160,58.0,CHN,2,298,35,1.0,0.002265625
48668,37211,186,88.0,CHN,1,216,23,,0.0025436466643542605
48669,37212,182,80.0,CHN,3,281,34,,0.0024151672503320855
48670,37213,172,56.0,CHN,5,86,10,,0.0018929150892374256
48671,37214,165,66.0,CHN,3,391,50,,0.0024242424242424242
48672,37215,176,70.0,CHN,1,65,4,,0.0022598140495867767
48673,37216,178,70.0,CHN,3,365,43,1.0,0.0022093170054286074
48674,37216,178,70.0,CHN,3,366,43,1.0,0.0022093170054286074
48675,37217,178,70.0,CHN,5,365,43,2.0,0.0022093170054286074
48676,37217,178,70.0,CHN,5,366,43,1.0,0.0022093170054286074
48677,37218,166,62.0,CHN,5,389,49,,0.0022499637102627377
48678,37219,164,63.0,CHN,5,290,34,,0.0023423557406305772
48679,37220,163,58.0,CHN,5,219,24,,0.002182995219993225
48680,37221,169,63.0,CHN,1,14,2,2.0,0.002205805118868387
48681,37221,169,63.0,CHN,1,13,2,1.0,0.002205805118868387
48682,37222,186,120.0,CHN,3,37,3,,0.00346860908775581
48683,37223,153,43.0,CHN,4,187,18,,0.0018369003374770388
48684,37223,153,43.0,CHN,4,186,18,,0.0018369003374770388
48685,37224,171,65.0,CHN,3,389,49,,0.00222290619335864
48686,37225,177,78.0,CHN,1,143,14,,0.0024897060231734176
48687,37225,177,78.0,CHN,1,145,14,,0.0024897060231734176
48688,37226,181,71.0,CHN,3,387,48,,0.002167211013094838
48689,37227,178,70.0,CHN,1,177,17,,0.0022093170054286074
48690,37227,178,70.0,CHN,1,178,17,,0.0022093170054286074
48691,37228,177,78.0,CHN,3,145,14,,0.0024897060231734176
48692,37229,170,79.0,CHN,1,56,3,,0.0027335640138408304
48693,37230,170,79.0,CHN,3,56,3,,0.0027335640138408304
48694,37231,193,85.0,CHN,1,67,5,,0.0022819404547773097
48695,37232,188,80.0,CHN,1,142,14,,0.0022634676324128564
48696,37233,196,96.0,CHN,3,254,31,,0.0024989587671803417
48697,37234,180,82.0,CHN,3,172,17,,0.0025308641975308644
48698,37235,172,64.0,CHN,1,316,39,,0.002163331530557058
48699,37236,189,77.0,CHN,1,342,41,,0.002155594748187341
48700,37236,189,77.0,CHN,1,343,41,2.0,0.002155594748187341
48701,37236,189,77.0,CHN,1,329,41,,0.002155594748187341
48702,37237,183,69.0,CHN,1,251,31,,0.0020603780345785183
48703,37238,182,75.0,CHN,5,259,31,,0.0022642192971863303
48704,37239,172,51.0,CHN,5,245,30,,0.0017239048134126554
48705,37240,162,70.0,CHN,5,286,34,1.0,0.0026672763298277702
48706,37241,183,80.0,CHN,3,137,14,,0.00238884409806205
48707,37241,183,80.0,CHN,3,145,14,,0.00238884409806205
48708,37241,183,80.0,CHN,3,143,14,,0.00238884409806205
48709,37242,180,84.0,CHN,5,256,31,,0.0025925925925925925
48710,37243,168,63.0,CHN,1,189,19,,0.002232142857142857
48711,37244,180,72.0,CHN,1,387,48,3.0,0.0022222222222222222
48712,37245,183,75.0,CHN,3,64,4,1.0,0.002239541341933172
48713,37246,183,75.0,CHN,5,62,4,1.0,0.002239541341933172
48714,37246,183,75.0,CHN,5,64,4,3.0,0.002239541341933172
48715,37247,175,65.0,CHN,1,66,4,1.0,0.0021224489795918368
48716,37248,186,78.0,CHN,1,22,3,,0.0022545959070412766
48717,37248,186,78.0,CHN,1,20,3,,0.0022545959070412766
48718,37249,186,78.0,CHN,3,22,3,,0.0022545959070412766
48719,37250,186,78.0,CHN,5,22,3,,0.0022545959070412766
48720,37250,186,78.0,CHN,5,17,3,,0.0022545959070412766
48721,37251,193,100.0,CHN,1,270,33,,0.0026846358291497756
48722,37252,180,80.0,CHN,1,281,34,,0.0024691358024691358
48723,37253,185,85.0,CHN,5,333,41,,0.0024835646457268077
48724,37254,187,85.0,CHN,1,68,6,,0.0024307243558580457
48725,37255,172,62.0,CHN,5,189,19,,0.00209572742022715
48726,37256,177,66.0,CHN,3,380,45,,0.002106674327300584
